id,Price_euros
181,1593.6361767577307
708,713.1798862439805
862,360.7867686961537
1064,1384.7694341165777
702,1226.6101087985944
585,1238.4164446771206
195,2363.5154602867406
463,607.6834913276939
14,2891.1929464709956
621,1774.926276269104
1259,1418.0180690769773
551,424.55691559313027
358,431.71338279181236
610,668.264906881102
880,473.77574514517323
655,1077.6696715790597
630,466.8101647314504
483,1706.3136336960101
115,1376.1298783432908
297,1637.224903396224
1162,1732.7555097638028
666,1735.4550845898475
1278,1714.6770200810038
777,1369.948729181543
521,1833.606000340135
93,915.4206233615554
260,863.051310815373
733,424.55691559313027
908,1119.3772165097587
797,540.9754734459212
71,1205.601885367444
60,1424.5220090565424
608,2248.078214165792
82,459.8516960266162
540,513.0059004708653
761,1658.1628598849336
473,821.4056319827914
183,726.9276685873558
186,3062.5130528423365
846,727.2752703958963
901,525.3799707832769
912,870.4849896224582
27,1247.9945906000437
1127,2108.845876736029
858,878.6354731855866
958,1823.8531505071887
771,693.3531713461701
930,3004.683340833313
807,352.9281799739282
618,1298.8967772458996
250,1303.8242902578581
334,869.4536488317096
180,914.5242185289089
886,351.33365380970713
394,1116.596362903547
659,575.4737558724172
764,973.8645965731723
428,253.90076199091732
1231,1582.3263555257495
865,843.5601190882088
1286,1299.0405619178277
635,1068.9156228769807
143,702.795502441136
376,1056.9101243258758
1032,1322.6183101302515
1057,1866.117110143767
1089,505.79672393637475
87,2636.484776876684
1072,603.7759419178526
211,1862.5109173840658
1003,939.7356400273596
889,3029.8641861132346
1066,1247.0599911710738
1225,1005.0488907993872
146,1429.0991831685217
1044,1522.568547729376
1105,807.3475193502417
59,585.9591088394948
251,1170.4766188707813
954,1090.752553273467
948,446.42925402849346
887,1562.93716324345
369,2149.8665954006847
1148,901.2465005587354
1062,1215.3862629220234
1135,1268.9938590854297
1180,1838.8384520167328
620,440.9943347772544
304,1563.3537006681386
1048,602.2718186111501
157,689.3090510541795
1128,360.7867686961537
714,843.5601190882088
993,886.7991328851213
689,2186.2700733327256
443,421.72685467827887
673,2178.764200765253
975,1040.1747306883117
391,1042.975022130613
810,756.0782198006586
32,1188.5290027766275
724,348.5554617130356
287,1458.6420613014247
857,1037.1953827278494
1087,779.6679883396476
386,761.0597234324291
649,931.2072495198602
1247,888.1410459306446
279,1307.2144965139553
1176,1532.520988272821
1125,924.5062317752545
286,683.4558046923047
937,287.892888834146
508,936.7045341459764
88,895.3882795015105
446,1833.606000340135
336,836.3362369347761
779,1421.3867856853558
224,693.8032141076761
834,1464.1882326772134
238,386.693241871136
582,1410.068080103049
726,934.5344563661041
462,1224.5350550823414
863,350.2089683490743
987,1335.841664020009
1118,2295.441035989037
1151,1453.4263920050148
736,2196.6243177265487
957,965.9931922480416
502,1263.6919631799599
811,1300.153813209383
898,502.5960741390436
802,1632.904157101965
265,710.1512137506146
1081,717.6987378195538
104,426.9595555464647
675,2033.6428473863118
1209,1344.5756266588178
1004,680.0507078597864
29,906.4732759868325
432,1915.9642427711149
684,1870.7525171882935
240,1262.3461756979402
237,2729.8759601157626
152,1294.3278881724336
725,958.9610238075973
97,477.0054658195761
1155,1625.9802573145166
746,1400.8112484926232
1143,908.3054436192508
592,673.1976791615357
479,1320.2986443284808
1098,535.5789331194254
903,1034.6018362386708
936,1193.6787211365681
539,2083.725536098506
653,660.7866136628295
310,380.6146941197097
892,1623.074777863799
338,1703.2307581760774
705,756.9960217996877
273,1652.9892017292964
758,1399.5258341718136
1080,1833.606000340135
1073,1468.8040496220622
480,1116.4963187139147
1267,1785.5031450378983
545,761.0597234324291
153,443.6110256696019
573,2349.730373395779
1150,2778.4877137622625
949,2246.197122250359
160,587.6276810811298
537,1826.5040526735675
1102,1487.3418670254384
833,989.3909069901437
513,1504.9331985993615
1202,2984.1175415824728
76,1625.9802573145166
514,479.4251192792592
133,2630.072469930088
1251,384.0717010199976
806,436.9172345790422
1021,653.2144516333251
206,1796.5001412295542
870,1446.2490294507888
179,781.7889298097246
706,789.62450866371
416,2007.1870793204948
534,1611.5795070039162
989,898.3479471599846
316,984.4251511382765
507,2385.6084954105427
817,357.99067846008745
776,1672.0518233894
831,1781.6524994313188
1229,871.4166515190423
295,1656.8722831146797
660,1540.4508808840062
612,761.1930197373485
529,1489.5593129697
114,1109.4840057341564
492,2464.2685545734425
226,1189.0141055700897
695,244.31810344475605
751,665.0489881884582
644,633.7935690550048
1185,890.4686380429711
917,2022.6377476577998
527,930.5802582088526
854,528.3133275763137
182,1631.1557038838473
346,1033.3255042133187
90,317.8354456614728
468,1132.4597668766971
1147,508.5604188107068
1061,1386.6660924370908
1156,965.0425017139296
496,744.0046532724381
312,2478.2598634429423
822,963.5005404014951
